"query","answer","base_template","chosen_template","domains"
"Delete my first meeting on December 13","['calendar.delete_event.func(event_id=""00000256"")']","Cancel my first meeting on {natural_language_date}","Delete my first meeting on {natural_language_date}","['calendar']"
"Cancel my first meeting on December 13","['calendar.delete_event.func(event_id=""00000256"")']","Cancel my first meeting on {natural_language_date}","Cancel my first meeting on {natural_language_date}","['calendar']"
"can you cancel my first meeting on December 1","['calendar.delete_event.func(event_id=""00000165"")']","Cancel my first meeting on {natural_language_date}","can you cancel my first meeting on {natural_language_date}","['calendar']"
"can you cancel my first meeting on December 8","['calendar.delete_event.func(event_id=""00000236"")']","Cancel my first meeting on {natural_language_date}","can you cancel my first meeting on {natural_language_date}","['calendar']"
"can you cancel my first meeting on December 6","['calendar.delete_event.func(event_id=""00000045"")']","Cancel my first meeting on {natural_language_date}","can you cancel my first meeting on {natural_language_date}","['calendar']"
"Cancel my first meeting on December 18","['calendar.delete_event.func(event_id=""00000047"")']","Cancel my first meeting on {natural_language_date}","Cancel my first meeting on {natural_language_date}","['calendar']"
"Delete my first meeting on December 6","['calendar.delete_event.func(event_id=""00000045"")']","Cancel my first meeting on {natural_language_date}","Delete my first meeting on {natural_language_date}","['calendar']"
"Delete my first meeting on December 18","['calendar.delete_event.func(event_id=""00000047"")']","Cancel my first meeting on {natural_language_date}","Delete my first meeting on {natural_language_date}","['calendar']"
"Delete my first meeting on December 12","['calendar.delete_event.func(event_id=""00000055"")']","Cancel my first meeting on {natural_language_date}","Delete my first meeting on {natural_language_date}","['calendar']"
"Cancel my first meeting on December 7","['calendar.delete_event.func(event_id=""00000019"")']","Cancel my first meeting on {natural_language_date}","Cancel my first meeting on {natural_language_date}","['calendar']"
"Change the name of the last event on December 19 to casual catch-up","['calendar.update_event.func(event_id=""00000020"", field=""event_name"", new_value=""casual catch-up"")']","Change the name of the last event on {natural_language_date} to {event_name}","Change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Can you change the name of the last event on November 30 to brainstorming session","['calendar.update_event.func(event_id=""00000253"", field=""event_name"", new_value=""brainstorming session"")']","Change the name of the last event on {natural_language_date} to {event_name}","Can you change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Change the name of the last event on December 4 to weekly summary","['calendar.update_event.func(event_id=""00000062"", field=""event_name"", new_value=""weekly summary"")']","Change the name of the last event on {natural_language_date} to {event_name}","Change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Change the name of the last event on December 12 to Machine Learning Chat","['calendar.update_event.func(event_id=""00000208"", field=""event_name"", new_value=""Machine Learning Chat"")']","Change the name of the last event on {natural_language_date} to {event_name}","Change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Change the name of the last event on December 5 to quarterly tech roundup","['calendar.update_event.func(event_id=""00000060"", field=""event_name"", new_value=""quarterly tech roundup"")']","Change the name of the last event on {natural_language_date} to {event_name}","Change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Change the name of the last event on December 4 to feedback discussion","['calendar.update_event.func(event_id=""00000062"", field=""event_name"", new_value=""feedback discussion"")']","Change the name of the last event on {natural_language_date} to {event_name}","Change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Change the name of the last event on December 8 to feedback discussion","['calendar.update_event.func(event_id=""00000185"", field=""event_name"", new_value=""feedback discussion"")']","Change the name of the last event on {natural_language_date} to {event_name}","Change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Can you change the name of the last event on December 14 to quarterly tech roundup","['calendar.update_event.func(event_id=""00000082"", field=""event_name"", new_value=""quarterly tech roundup"")']","Change the name of the last event on {natural_language_date} to {event_name}","Can you change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"Rename the last event on December 14 to Customer Insight Forum","['calendar.update_event.func(event_id=""00000082"", field=""event_name"", new_value=""Customer Insight Forum"")']","Change the name of the last event on {natural_language_date} to {event_name}","Rename the last event on {natural_language_date} to {event_name}","['calendar']"
"Change the name of the last event on December 15 to Product Launch Analysis","['calendar.update_event.func(event_id=""00000181"", field=""event_name"", new_value=""Product Launch Analysis"")']","Change the name of the last event on {natural_language_date} to {event_name}","Change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"please move my first meeting with kofi on December 4 by 1.5 hours","['calendar.update_event.func(event_id=""00000109"", field=""event_start"", new_value=""2023-12-04 12:00:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","please move my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"Push back my first meeting with yuki on December 4 by 2 hours","['calendar.update_event.func(event_id=""00000062"", field=""event_start"", new_value=""2023-12-04 16:30:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","Push back my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"Delay my first meeting with yuki on December 4 by 30 minutes","['calendar.update_event.func(event_id=""00000062"", field=""event_start"", new_value=""2023-12-04 15:00:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","Delay my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"Delay my first meeting with nia on December 19 by 1.5 hours","['calendar.update_event.func(event_id=""00000020"", field=""event_start"", new_value=""2023-12-19 15:30:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","Delay my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"please move my first meeting with nadia on December 11 by 1.5 hours","['calendar.update_event.func(event_id=""00000161"", field=""event_start"", new_value=""2023-12-11 15:00:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","please move my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"please move my first meeting with dmitri on December 18 by 2 hours","['calendar.update_event.func(event_id=""00000047"", field=""event_start"", new_value=""2023-12-18 15:30:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","please move my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"please move my first meeting with dmitri on December 18 by 30 minutes","['calendar.update_event.func(event_id=""00000047"", field=""event_start"", new_value=""2023-12-18 14:00:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","please move my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"please move my first meeting with amir on December 20 by 30 minutes","['calendar.update_event.func(event_id=""00000077"", field=""event_start"", new_value=""2023-12-20 10:30:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","please move my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"Push back my first meeting with nia on December 12 by 1.5 hours","['calendar.update_event.func(event_id=""00000208"", field=""event_start"", new_value=""2023-12-12 16:00:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","Push back my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"Push back my first meeting with dmitri on December 18 by 1 hours","['calendar.update_event.func(event_id=""00000047"", field=""event_start"", new_value=""2023-12-18 14:30:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","Push back my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"Can you cancel the next Year-End Performance Assessment meeting","['calendar.delete_event.func(event_id=""00000091"")']","Cancel the next {event_name} meeting","Can you cancel the next {event_name} meeting","['calendar']"
"Can you cancel the next annual summary meeting","['calendar.delete_event.func(event_id=""00000096"")']","Cancel the next {event_name} meeting","Can you cancel the next {event_name} meeting","['calendar']"
"Can you cancel the next Corporate Social Responsibility Initiative meeting","['calendar.delete_event.func(event_id=""00000165"")']","Cancel the next {event_name} meeting","Can you cancel the next {event_name} meeting","['calendar']"
"Can you cancel the next project checkpoint meeting","['calendar.delete_event.func(event_id=""00000237"")']","Cancel the next {event_name} meeting","Can you cancel the next {event_name} meeting","['calendar']"
"Can you cancel the next IT Systems Update Briefing meeting","['calendar.delete_event.func(event_id=""00000213"")']","Cancel the next {event_name} meeting","Can you cancel the next {event_name} meeting","['calendar']"
"Delete the next Health & Wellness Expo meeting","['calendar.delete_event.func(event_id=""00000082"")']","Cancel the next {event_name} meeting","Delete the next {event_name} meeting","['calendar']"
"Delete the next Board of Directors Conclave meeting","['calendar.delete_event.func(event_id=""00000170"")']","Cancel the next {event_name} meeting","Delete the next {event_name} meeting","['calendar']"
"Delete the next Annual Budget Planning Session meeting","['calendar.delete_event.func(event_id=""00000200"")']","Cancel the next {event_name} meeting","Delete the next {event_name} meeting","['calendar']"
"Cancel the next Quarterly Sales Review meeting","['calendar.delete_event.func(event_id=""00000121"")']","Cancel the next {event_name} meeting","Cancel the next {event_name} meeting","['calendar']"
"Cancel the next team evaluation meeting","['calendar.delete_event.func(event_id=""00000047"")']","Cancel the next {event_name} meeting","Cancel the next {event_name} meeting","['calendar']"
"can you rename the next process review meeting to Customer Insight Forum","['calendar.update_event.func(event_id=""00000137"", field=""event_name"", new_value=""Customer Insight Forum"")']","Rename the next {event_name} meeting to {new_event_name}","can you rename the next {event_name} meeting to {new_event_name}","['calendar']"
"Rename the next team evaluation meeting to Customer Insight Forum","['calendar.update_event.func(event_id=""00000047"", field=""event_name"", new_value=""Customer Insight Forum"")']","Rename the next {event_name} meeting to {new_event_name}","Rename the next {event_name} meeting to {new_event_name}","['calendar']"
"can you rename the next sync up meeting to daily stand-up","['calendar.update_event.func(event_id=""00000016"", field=""event_name"", new_value=""daily stand-up"")']","Rename the next {event_name} meeting to {new_event_name}","can you rename the next {event_name} meeting to {new_event_name}","['calendar']"
"Rename the next Project Initiation Meeting meeting to Product Launch Analysis","['calendar.update_event.func(event_id=""00000060"", field=""event_name"", new_value=""Product Launch Analysis"")']","Rename the next {event_name} meeting to {new_event_name}","Rename the next {event_name} meeting to {new_event_name}","['calendar']"
"Change the name of the next daily stand-up meeting to Data Security and Compliance Training","['calendar.update_event.func(event_id=""00000086"", field=""event_name"", new_value=""Data Security and Compliance Training"")']","Rename the next {event_name} meeting to {new_event_name}","Change the name of the next {event_name} meeting to {new_event_name}","['calendar']"
