"question","answer","template"
"Cancel my first meeting on December 23","[""calendar.delete_event.func(event_id='00000062')""]","{'question': 'Cancel my first meeting on {natural_language_date}', 'answer': [""calendar.delete_event.func(event_id='{first_event_id}')""]}"
"Cancel my first meeting on December 28","[""calendar.delete_event.func(event_id='00000483')""]","{'question': 'Cancel my first meeting on {natural_language_date}', 'answer': [""calendar.delete_event.func(event_id='{first_event_id}')""]}"
"Cancel my first meeting on December 11","[""calendar.delete_event.func(event_id='00000130')""]","{'question': 'Cancel my first meeting on {natural_language_date}', 'answer': [""calendar.delete_event.func(event_id='{first_event_id}')""]}"
"Change the name of the last event on December 17 to Employee Recognition Ceremony","[""calendar.update_event.func(event_id='00000082', field='event_name', new_value='Employee Recognition Ceremony')""]","{'question': 'Change the name of the last event on {natural_language_date} to {event_name}', 'answer': [""calendar.update_event.func(event_id='{last_event_id}', field='event_name', new_value='{event_name}')""]}"
"Change the name of the last event on December 6 to New Hire Orientation","[""calendar.update_event.func(event_id='00000340', field='event_name', new_value='New Hire Orientation')""]","{'question': 'Change the name of the last event on {natural_language_date} to {event_name}', 'answer': [""calendar.update_event.func(event_id='{last_event_id}', field='event_name', new_value='{event_name}')""]}"
"Change the name of the last event on December 13 to Sales Incentive Plan Announcement","[""calendar.update_event.func(event_id='00000009', field='event_name', new_value='Sales Incentive Plan Announcement')""]","{'question': 'Change the name of the last event on {natural_language_date} to {event_name}', 'answer': [""calendar.update_event.func(event_id='{last_event_id}', field='event_name', new_value='{event_name}')""]}"
"Push back my first meeting with Akira on December 25 by 2 hours","[""calendar.update_event.func(event_id='00000248', field='event_start', new_value='2023-12-25 15:00:00')""]","{'question': 'Push back my first meeting with {name} on {natural_language_date} by {duration}s', 'answer': [""calendar.update_event.func(event_id='{first_event_with_name_id}', field='event_start', new_value='{new_start}')""]}"
"Push back my first meeting with Anaya on December 17 by 2.5 hours","[""calendar.update_event.func(event_id='00000282', field='event_start', new_value='2023-12-17 11:30:00')""]","{'question': 'Push back my first meeting with {name} on {natural_language_date} by {duration}s', 'answer': [""calendar.update_event.func(event_id='{first_event_with_name_id}', field='event_start', new_value='{new_start}')""]}"
"Push back my first meeting with Akira on December 19 by 1.5 hours","[""calendar.update_event.func(event_id='00000205', field='event_start', new_value='2023-12-19 12:00:00')""]","{'question': 'Push back my first meeting with {name} on {natural_language_date} by {duration}s', 'answer': [""calendar.update_event.func(event_id='{first_event_with_name_id}', field='event_start', new_value='{new_start}')""]}"
"Cancel the next Financial Forecasting Meeting meeting","[""calendar.delete_event.func(event_id='00000234')""]","{'question': 'Cancel the next {event_name} meeting', 'answer': [""calendar.delete_event.func(event_id='{event_id}')""]}"
