"question","answer","template"
"Create a 2 hour event called Diversity and Inclusion Seminar on December 28 at 12:00:00 with Leila.Azizi@company.com","[""calendar.create_event.func(event_name='Diversity and Inclusion Seminar', participant_email='Leila.Azizi@company.com', event_start='2023-12-28 12:00:00', duration='120')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 2.5 hour event called Risk Management Roundtable on December 17 at 11:30:00 with Chenwei.Zhang@company.com","[""calendar.create_event.func(event_name='Risk Management Roundtable', participant_email='Chenwei.Zhang@company.com', event_start='2023-12-17 11:30:00', duration='150')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 1.5 hour event called Diversity and Inclusion Seminar on December 6 at 14:30:00 with Lena.Schmidt@company.com","[""calendar.create_event.func(event_name='Diversity and Inclusion Seminar', participant_email='Lena.Schmidt@company.com', event_start='2023-12-06 14:30:00', duration='90')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 2.5 hour event called Health and Wellness Fair on December 25 at 12:00:00 with Amir.Ali@company.com","[""calendar.create_event.func(event_name='Health and Wellness Fair', participant_email='Amir.Ali@company.com', event_start='2023-12-25 12:00:00', duration='150')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 2.5 hour event called Operational Excellence Conference on December 17 at 10:00:00 with Chenwei.Zhang@company.com","[""calendar.create_event.func(event_name='Operational Excellence Conference', participant_email='Chenwei.Zhang@company.com', event_start='2023-12-17 10:00:00', duration='150')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 1 hour event called Leadership Training Workshop on December 19 at 10:00:00 with Amir.Ali@company.com","[""calendar.create_event.func(event_name='Leadership Training Workshop', participant_email='Amir.Ali@company.com', event_start='2023-12-19 10:00:00', duration='60')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 1.5 hour event called Annual Budget Planning Session on December 10 at 09:30:00 with Lena.Schmidt@company.com","[""calendar.create_event.func(event_name='Annual Budget Planning Session', participant_email='Lena.Schmidt@company.com', event_start='2023-12-10 09:30:00', duration='90')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 1.5 hour event called Risk Management Roundtable on December 12 at 10:00:00 with Luis.Ortiz@company.com","[""calendar.create_event.func(event_name='Risk Management Roundtable', participant_email='Luis.Ortiz@company.com', event_start='2023-12-12 10:00:00', duration='90')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 1.5 hour event called Strategic Planning Retreat on December 15 at 15:30:00 with Yuki.Tanaka@company.com","[""calendar.create_event.func(event_name='Strategic Planning Retreat', participant_email='Yuki.Tanaka@company.com', event_start='2023-12-15 15:30:00', duration='90')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
"Create a 2.5 hour event called Financial Forecasting Meeting on December 26 at 15:30:00 with Kofi.Mensah@company.com","[""calendar.create_event.func(event_name='Financial Forecasting Meeting', participant_email='Kofi.Mensah@company.com', event_start='2023-12-26 15:30:00', duration='150')""]","{'question': 'Create a {duration} event called {event_name} on {natural_language_date} at {time} with {email}', 'answer': [""calendar.create_event.func(event_name='{event_name}', participant_email='{email}', event_start='{date} {time}', duration='{duration_minutes}')""]}"
