"question","answer","template"
"Find the email from November 29 about 'Training Session Confirmation' and schedule a 2 hour meeting called 'Training Session Confirmation' at 3pm with the sender for October 2.","[""calendar.create_event.func(event_name='Training Session Confirmation', participant_email='Carlos.Rodriguez@company.com', event_start='2023-10-02 15:00:00', duration='120')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from October 24 about 'IT System Upgrade Schedule' and schedule a 2.5 hour meeting called 'IT System Upgrade Schedule' at 2pm with the sender for October 21.","[""calendar.create_event.func(event_name='IT System Upgrade Schedule', participant_email='Akira.Sato@company.com', event_start='2023-10-21 14:00:00', duration='150')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from December 9 about 'Project Update' and schedule a 1.5 hour meeting called 'Project Update' at 11:30am with the sender for December 2.","[""calendar.create_event.func(event_name='Project Update', participant_email='Akira.Sato@company.com', event_start='2023-12-02 11:30:00', duration='90')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from December 22 about 'Reminder: Event Tomorrow' and schedule a 2.5 hour meeting called 'Reminder: Event Tomorrow' at 12pm with the sender for October 9.","[""calendar.create_event.func(event_name='Reminder: Event Tomorrow', participant_email='Sofia.Santos@company.com', event_start='2023-10-09 12:00:00', duration='150')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from November 8 about 'Budget Approval Request' and schedule a 2.5 hour meeting called 'Budget Approval Request' at 12pm with the sender for October 3.","[""calendar.create_event.func(event_name='Budget Approval Request', participant_email='Yuki.Tanaka@company.com', event_start='2023-10-03 12:00:00', duration='150')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the first event on November 25 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Raj.Patel@company.com', subject='Project Kickoff Meeting', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on December 6 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Sofia.Santos@company.com', subject='HR Policy Update Meeting', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on November 9 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Nia.Johnson@company.com', subject='Annual Budget Planning Session', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on October 26 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Sofia.Santos@company.com', subject='Career Development Forum', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on December 9 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Akira.Sato@company.com', subject='Digital Transformation Summit', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
