"question","answer","template"
"Find the email from November 29 about 'Training Session Confirmation' and schedule a 2 hour meeting called 'Training Session Confirmation' at 3pm with the sender for December 29.","[""calendar.create_event.func(event_name='Training Session Confirmation', participant_email='Carlos.Rodriguez@company.com', event_start='2023-12-29 15:00:00', duration='120')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from December 10 about 'Meeting Request' and schedule a 2.5 hour meeting called 'Meeting Request' at 3:30pm with the sender for December 21.","[""calendar.create_event.func(event_name='Meeting Request', participant_email='Nia.Johnson@company.com', event_start='2023-12-21 15:30:00', duration='150')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from October 8 about 'Reminder: Event Tomorrow' and schedule a 1.5 hour meeting called 'Reminder: Event Tomorrow' at 11am with the sender for December 23.","[""calendar.create_event.func(event_name='Reminder: Event Tomorrow', participant_email='Olga.Petrova@company.com', event_start='2023-12-23 11:00:00', duration='90')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from November 8 about 'Budget Approval Request' and schedule a 2.5 hour meeting called 'Budget Approval Request' at 11:30am with the sender for December 4.","[""calendar.create_event.func(event_name='Budget Approval Request', participant_email='Yuki.Tanaka@company.com', event_start='2023-12-04 11:30:00', duration='150')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the email from November 25 about 'Invoice Attached' and schedule a 2.5 hour meeting called 'Invoice Attached' at 12:30pm with the sender for December 2.","[""calendar.create_event.func(event_name='Invoice Attached', participant_email='Anaya.Patel@company.com', event_start='2023-12-02 12:30:00', duration='150')""]","{'question': ""Find the email from {natural_language_email_date} about '{subject}' and schedule a {natural_language_duration} meeting called '{subject}' at {natural_language_time} with the sender for {natural_language_meeting_date}."", 'answer': [""calendar.create_event.func(event_name='{subject}', participant_email='{sender}', event_start='{meeting_datetime}', duration='{duration}')""]}"
"Find the first event on December 25 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Aisha.Chen@company.com', subject='Digital Transformation Summit', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on December 11 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Dmitri.Ivanov@company.com', subject='Board of Directors Meeting', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on December 17 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Anaya.Patel@company.com', subject='Brand Refresh Reveal', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on December 19 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Aisha.Chen@company.com', subject='Quality Assurance Training', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
"Find the first event on December 10 and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'","[""email.send_email.func(recipient='Sofia.Santos@company.com', subject='Technology Implementation Workshop', body='Remember to attend this event.')""]","{'question': ""Find the first event on {natural_language_event_date} and send an email to the participant with the event name as the subject and the body 'Remember to attend this event.'"", 'answer': [""email.send_email.func(recipient='{participant}', subject='{event_name}', body='Remember to attend this event.')""]}"
