customer_id,assigned_to_email,customer_name,customer_email,customer_phone,last_contact_date,product_interest,status,follow_up_by,notes
00000189,lena.schmidt@atlas.com,Taylor Jackson,taylor.jackson@nanolabs,,2023-11-30,Consulting,Lost,2023-12-22,2023-11-07: Had a call. 2023-11-25: Had a call. 
00000107,sofia.santos@atlas.com,Quinn Harris,quinn.harris@nanoforcerobotics,,2023-11-30,Consulting,Proposal,2023-12-14,2023-11-26: Saw the demo. 2023-11-29: Had a call. 2023-10-27: Had a call. 
00000052,raj.patel@atlas.com,Jaden White,jaden.white@protracefoods,724-857-2625,2023-11-30,Hardware,Won,2023-12-13,2023-10-17: Had a call. 
00000102,sofia.santos@atlas.com,Alex Thomas,alex.thomas@proenergy,,2023-11-30,Hardware,Qualified,2023-12-22,2023-10-15: On holiday. 
00000187,lena.schmidt@atlas.com,Quinn Robinson,quinn.robinson@flexenergy,399-396-5380,2023-11-30,Hardware,Lead,2023-12-23,
00000154,raj.patel@atlas.com,Jordan Garcia,jordan.garcia@forceenergy,607-148-6642,2023-11-30,Services,Lead,2023-12-27,2023-11-20: Saw the demo. 2023-11-14: Met in person. 2023-10-27: On holiday. 
00000105,nadia.moreau@atlas.com,Reese Taylor,reese.taylor@pointdynamics,,2023-11-30,Hardware,Won,2023-12-25,2023-10-30: Saw the demo. 2023-11-19: Met in person. 2023-11-02: Met in person. 
00000149,raj.patel@atlas.com,Jessie Thomas,jessie.thomas@greendynamicsecurity,,2023-11-29,Services,Lead,2023-12-21,
00000198,nadia.moreau@atlas.com,Angel Williams,angel.williams@techinteractivefoods,368-320-1652,2023-11-29,Software,Proposal,2023-12-07,2023-11-02: Saw the demo. 2023-11-10: Met in person. 2023-10-28: Met in person. 
00000197,raj.patel@atlas.com,Angel Robinson,angel.robinson@greencloud,,2023-11-29,Services,Proposal,2023-12-16,2023-10-25: Met in person. 
00000060,akira.sato@atlas.com,Taylor Wilson,taylor.wilson@visionsoftware,952-257-9165,2023-11-29,Consulting,Won,2023-12-28,2023-11-02: Saw the demo. 2023-10-27: Met in person. 
