event_id,event_name,participant_email,event_start,duration
00000013,sync up,luis.ortiz@atlas.com,2023-08-01 09:00:00,90
00000275,process review,fatima.khan@atlas.com,2023-08-01 11:30:00,90
00000098,Data Security and Compliance Training,amir.ali@atlas.com,2023-08-02 11:00:00,30
00000190,Product Launch Analysis,yuki.tanaka@atlas.com,2023-08-02 11:30:00,30
00000071,daily stand-up,kofi.mensah@atlas.com,2023-08-02 13:30:00,30
00000132,project debrief,santiago.martinez@atlas.com,2023-08-02 15:00:00,30
00000220,Team Building Retreat,santiago.martinez@atlas.com,2023-08-02 15:30:00,120
00000178,Quarterly Sales Review,akira.sato@atlas.com,2023-08-03 10:30:00,120
00000128,strategic planning meeting,dmitri.ivanov@atlas.com,2023-08-04 10:30:00,60
00000138,Quarterly Sales Review,nadia.moreau@atlas.com,2023-08-04 12:30:00,120
00000270,Team Building Retreat,carlos.rodriguez@atlas.com,2023-08-04 15:30:00,120
00000074,New Employee Onboarding,anaya.patel@atlas.com,2023-08-07 10:00:00,30
00000014,Global Expansion Strategy Discussion,lena.schmidt@atlas.com,2023-08-07 12:30:00,90
00000277,strategic planning meeting,dmitri.ivanov@atlas.com,2023-08-07 14:00:00,30
00000008,performance evaluation,raj.patel@atlas.com,2023-08-07 14:30:00,60
00000095,Global Expansion Strategy Discussion,yuki.tanaka@atlas.com,2023-08-08 11:00:00,60
00000166,Quarterly Sales Review,sofia.santos@atlas.com,2023-08-08 12:00:00,90
00000214,IT Systems Update Briefing,nadia.moreau@atlas.com,2023-08-08 15:30:00,90
00000034,process review,aisha.chen@atlas.com,2023-08-09 14:00:00,60
00000196,process review,kofi.mensah@atlas.com,2023-08-10 10:00:00,30
00000079,sync up,akira.sato@atlas.com,2023-08-10 12:30:00,60
00000203,Corporate Social Responsibility Initiative,anaya.patel@atlas.com,2023-08-10 15:30:00,120
00000227,team evaluation,jinsoo.kim@atlas.com,2023-08-11 09:30:00,60
00000168,Machine Learning Chat,yuki.tanaka@atlas.com,2023-08-11 15:30:00,120
00000154,process review,kofi.mensah@atlas.com,2023-08-14 10:30:00,120
00000075,annual summary,dmitri.ivanov@atlas.com,2023-08-14 12:30:00,60
00000272,brainstorming session,anaya.patel@atlas.com,2023-08-15 10:30:00,90
00000059,casual catch-up,lena.schmidt@atlas.com,2023-08-15 14:30:00,60
00000175,Health & Wellness Expo,anaya.patel@atlas.com,2023-08-16 11:30:00,90
00000254,feedback discussion,anaya.patel@atlas.com,2023-08-16 14:00:00,90
00000204,Employee Recognition Event,jinsoo.kim@atlas.com,2023-08-17 11:30:00,30
00000176,Global Expansion Strategy Discussion,leila.azizi@atlas.com,2023-08-18 09:00:00,30
00000265,annual summary,akira.sato@atlas.com,2023-08-18 11:30:00,90
00000010,Digital Transformation Conference,akira.sato@atlas.com,2023-08-18 15:30:00,60
00000155,daily stand-up,nia.johnson@atlas.com,2023-08-21 09:00:00,30
00000108,Board of Directors Conclave,lena.schmidt@atlas.com,2023-08-21 10:00:00,30
00000110,Innovation and Creativity Hackathon,aisha.chen@atlas.com,2023-08-21 10:30:00,60
00000085,Creative Thinking Workshop,luis.ortiz@atlas.com,2023-08-22 11:30:00,60
00000269,project debrief,yuki.tanaka@atlas.com,2023-08-22 14:00:00,120
