date_of_visit,visitor_id,page_views,session_duration_seconds,traffic_source,user_engaged
2023-10-22,860,8,4,referral,False
2023-11-22,214,11,1,search engine,False
2023-09-24,130,18,0,social media,False
2023-10-08,385,2,4,direct,False
2023-09-22,252,2,11,search engine,False
2023-10-12,475,2,72,direct,False
2023-11-01,562,21,9,direct,False
2023-10-21,646,1,3,social media,False
2023-10-30,013,2,33,direct,False
2023-11-23,091,1,11,direct,False
2023-10-17,034,2,48,search engine,False
2023-09-02,389,5,4,direct,False
2023-09-18,729,3,11,social media,False
2023-10-18,270,2,1,direct,False
2023-10-10,724,2,9,social media,False
2023-09-26,216,4,6,direct,False
2023-09-15,812,22,1,social media,False
2023-09-08,471,2,0,social media,False
2023-10-05,288,14,18,search engine,False
2023-09-28,134,3,37,direct,False
2023-09-23,573,7,7,search engine,False
2023-10-05,960,18,9,social media,False
2023-09-05,217,2,5,direct,False
2023-11-18,014,3,2,direct,False
2023-10-22,095,1,23,search engine,False
2023-09-15,170,15,4,referral,False
2023-11-25,795,9,53,search engine,True
2023-09-06,795,2,32,social media,False
2023-11-14,639,12,32,direct,True
2023-09-01,376,1,20,direct,False
2023-09-03,358,4,3,direct,False
2023-10-21,233,15,8,direct,False
2023-11-27,232,1,10,direct,False
2023-09-12,509,7,23,direct,False
2023-10-26,080,19,6,direct,False
2023-11-26,996,6,8,search engine,False
2023-10-23,683,5,11,referral,False
2023-10-25,202,2,9,social media,False
2023-11-08,883,3,81,social media,False
2023-09-16,608,4,3,search engine,False
2023-09-03,659,2,7,social media,False
2023-09-19,147,1,20,search engine,False
2023-10-09,337,6,36,social media,True
2023-10-20,150,6,15,direct,False
2023-09-16,345,4,80,direct,True
2023-09-01,303,5,67,social media,True
2023-09-09,232,7,8,social media,False
2023-09-24,053,6,30,direct,False
2023-11-11,419,5,45,direct,True
2023-11-28,098,2,72,direct,False
2023-11-05,821,26,11,direct,False
2023-11-07,800,1,13,direct,False
2023-09-08,134,2,25,referral,False
2023-10-29,882,2,20,referral,False
2023-10-21,437,3,47,direct,False
2023-09-28,878,2,13,social media,False
2023-09-19,515,6,0,direct,False
2023-09-30,476,11,6,social media,False
2023-10-07,279,5,8,referral,False
2023-10-30,992,2,1,direct,False
2023-10-03,255,3,13,direct,False
2023-10-24,569,1,53,direct,False
2023-10-17,853,2,8,direct,False
2023-11-29,784,1,37,social media,False
2023-10-09,476,3,7,direct,False
2023-09-24,524,1,1,search engine,False
2023-09-20,320,3,1,direct,False
2023-11-26,142,1,9,referral,False
2023-11-25,050,4,12,direct,False
2023-10-28,569,1,0,social media,False
2023-10-24,443,9,7,direct,False
2023-09-05,102,1,1,referral,False
2023-10-17,866,7,20,social media,False
2023-09-30,658,2,31,direct,False
2023-10-25,345,17,0,social media,False
2023-09-09,907,1,10,direct,False
2023-10-04,095,7,15,search engine,False
2023-09-01,271,6,14,direct,False
2023-11-06,075,1,16,direct,False
2023-09-29,973,1,1,direct,False
2023-11-01,452,1,12,direct,False
2023-10-09,611,3,3,direct,False
2023-09-10,757,1,20,direct,False
2023-09-19,441,4,13,search engine,False
2023-09-16,791,15,57,social media,True
2023-10-02,474,6,32,referral,True
2023-10-03,928,9,33,search engine,True
2023-11-04,416,2,21,direct,False
2023-09-12,606,1,9,search engine,False
2023-11-26,848,3,21,search engine,False
2023-10-04,114,1,6,search engine,False
2023-11-14,412,3,0,social media,False
2023-10-06,393,5,11,referral,False
2023-10-06,977,5,5,social media,False
2023-10-07,779,7,11,social media,False
2023-09-30,272,4,15,direct,False
2023-09-13,698,1,2,social media,False
